id_name
031011　聯發科群益27購06
031012　宏達電群益28購02
031015　國泰金群益27購02
031016　國泰金群益28購01
031018　敦泰群益28購03
03101U　滬深2X元大2A售02
031021　南電群益28購01
031022　南電群益28購02
031024　道瓊反富邦28購01
031025　華通富邦27購01
031026　台積電富邦2A購03
031027　威盛富邦29購01
031028　晶睿富邦28購01
031029　晶心科富邦28購01
031034　華新元大2B購03
031035　華新元大2C購01
031037　裕隆元大28購01
031038　裕隆元大2A購02
03103P　臺股指群益29售03
031041　台積電元大2A購29
031042　台積電元大2B購13
031043　台積電元大2C購02
03104P　臺股指群益29售04
03104U　台積電群益27售11
031057　富鼎元大28購01
031058　滬深2X國票27購02
031059　中石化國票27購01
03105U　威強電群益27售01
031061　東鹼國票27購01
031062　致茂國票27購01
031064　台光電國票27購01
031065　威盛國票27購01
031068　美食國票27購01
031069　開發金國票27購01
031070　神基國票27購01
031071　大立光國票27購01
031072　建漢國票27購01
031073　晶睿國票27購02
031074　嘉聯益國票27購01
031075　盛群國票27購01
031076　晶心科國票28購01
031077　AES國票28購01
03107U　台積電兆豐28售05
031081　東陽永豐27購01
031082　上銀永豐27購01
031084　裕民永豐27購01
031087　嘉澤永豐27購01
031088　矽力永豐27購01
031089　晶碩永豐27購01
031090　晶心科永豐28購01
031091　AES永豐27購02
031092　南電永豐27購01
031093　新光金兆豐28購01
031098　日月光元富29購01
031101　晶心科麥證27購01
031105　宏達電群益28購03
03110U　南亞國票27售01
031114　祥碩群益28購01
031118　嘉基群益27購01
031119　南電群益28購03
03111U　東陽國票27售01
031120　台泥凱基2C購01
031121　華新凱基2C購02
031122　永光凱基28購01
031123　裕隆凱基33購01
031124　裕隆凱基33購02
031125　裕隆凱基33購03
031126　裕隆凱基33購04
031127　台積電凱基27購21
031128　台積電凱基2C購09
031129　台積電凱基33購02
031130　台積電凱基33購03
031134　美食凱基2A購01
031136　貿聯凱基27購01
031137　智伸科凱基28購01
031138　天鈺凱基27購02
031139　晶心科凱基28購01
031140　富鼎凱基2A購01
031141　台灣50元大29購03
031142　台灣50元大29購04
031143　台灣50元大29購05
031144　台灣50元大2A購01
031145　台灣50元大2A購02
031146　T50反1元大29購06
031147　T50反1元大2A購05
031148　上証2X元大28購01
031149　香港反元大29購01
03114U　聯電國票27售03
031150　臺指反元大2B購01
031151　道瓊銀元大27購01
031152　中502X元大27購01
031153　中502X元大27購02
031154　中砂元大29購01
031156　華新元大2C購02
031157　裕隆元大28購02
031158　裕隆元大29購03
03115U　聯電國票2A售01
03116U　玉晶光國票27售04
031170　貿聯元大2A購01
031175　AES元大2A購01
031176　華新中信28購02
031179　華邦電中信27購01
03117U　臺股指國票27售08
031180　台新金中信28購01
031182　欣興中信28購01
031184　力積電中信27購01
031185　華新國泰28購01
031186　台積電國泰28購01
031187　威盛國泰28購01
031188　晶心科國泰28購01
031189　晶心科國泰28購02
03118U　臺股指國票28售06
031190　滬深2X富邦28購01
031191　元石油富邦27購01
031192　SGBR2X富邦28購01
031196　致茂富邦27購01
031197　長榮富邦27購03
031198　長榮富邦2A購01
031199　群創富邦28購01
03119U　臺股指國票28售07
031201　富采富邦27購01
031202　台郡富邦27購01
031203　康舒富邦28購01
031204　力積電富邦28購01
031207　日月光康和28購01
03120U　臺股指國票29售04
031210　T50正2國票2A購01
031211　技嘉國票27購01
031214　乙盛國票27購01
031219　華新永豐27購01
03121U　SGBR2X凱基2A售02
031220　廣宇永豐27購01
031221　宏達電永豐28購01
031222　智原永豐27購02
031224　威鋒電永豐28購01
031226　T50正2元大2A購01
031230　裕隆元大29購04
031237　晶華元大2A購01
031238　開發金元大29購01
031249　世紀鋼元大29購01
031251　中興電凱基2A購01
031253　台積電凱基2B購03
031254　台積電凱基33購04
031255　台積電凱基3C購01
031256　台積電凱基3C購02
031257　晶華凱基2A購01
031259　四維航凱基27購01
031260　啟碁凱基2C購01
031261　裕隆元富29購01
031266　美食麥證28購01
031269　臺股指麥證2A購06
031270　中砂中信27購01
031271　晶豪科中信28購01
031274　台灣50國泰28購01
031275　中興電國泰28購01
031276　國巨國泰28購01
031277　國巨國泰28購02
031278　飛宏國泰27購01
031279　萬海國泰28購01
031280　健策國泰28購02
031281　力智國泰28購01
031283　力麗富邦28購01
031285　聯電富邦2A購01
031286　國巨富邦28購01
031287　台積電富邦2A購04
031288　華航富邦28購01
031289　智原富邦27購02
03128U　台灣50中信27售03
031291　敦泰富邦28購01
031292　大聯大富邦27購01
031293　南電富邦27購01
031294　T50正2群益28購01
03129U　台灣50中信28售01
031300　光罩兆豐28購01
031302　元金反國票28購01
031303　元金反國票2A購01
031306　宏達電國票27購03
031307　創意國票27購03
031308　世紀鋼國票27購01
03130U　台灣50中信29售01
031310　裕隆永豐27購01
031311　鴻海永豐28購01
031313　奇鋐永豐27購01
031314　玉晶光永豐27購02
031315　新唐永豐27購01
031317　元金反中信28購01
031318　大成鋼中信28購01
031319　微星中信28購01
031320　元大金中信27購01
031321　潤泰全中信28購01
031323　新唐中信28購01
031324　元晶中信27購01
031325　力智中信29購01
031326　南電中信28購01
031327　長榮國泰28購01
031328　長榮國泰28購02
031329　儒鴻元富27購01
031330　威盛元富28購06
031331　聯發科元富31購04
031332　鴻海麥證28購02
031335　美費半群益28購01
031336　FB越南群益27購04
031337　力麗群益27購01
03133U　華新中信28售03
031348　台灣5G元大29購01
031349　FB台半元大2A購01
031352　華新元大2A購07
03135U　萬海中信27售02
03136P　台積電麥證28售04
03136U　欣興國泰28售01
031375　臺股指元大2B購03
031376　臺股指元大2B購04
031377　滬深2X凱基27購03
031378　滬深2X凱基28購04
031379　道瓊銀凱基2A購02
03137U　創意國泰28售01
031380　中興電凱基27購02
031384　台積電凱基27購22
031385　台積電凱基2A購12
031386　台積電凱基2B購04
031387　威盛凱基2A購01
031388　長榮凱基27購07
031389　晶豪科凱基27購01
03138U　臺股指國泰27售01
031392　矽創凱基28購01
031393　T50正2富邦28購01
031394　T50反1富邦2B購01
031395　鴻海富邦27購03
031396　燿華富邦28購01
031397　可成富邦29購01
031398　長榮航富邦28購01
031399　漢翔富邦27購01
03139U　臺股指國泰28售03
031400　新光金富邦2A購01
031401　玉晶光富邦28購01
031402　愛普富邦27購01
031403　華城永豐27購01
031406　拓凱永豐27購01
031407　乙盛永豐28購01
031409　台郡永豐27購01
03140U　臺股指國泰29售01
031410　力智永豐27購01
031411　世紀鋼永豐27購01
031413　光罩康和28購01
031417　T50正2國票29購01
031418　上証2X國票27購01
031419　滬深2X國票28購01
031420　S&P正2國票27購01
031421　S&P反1國票27購01
031422　S&P反1國票28購02
031423　A50正2國票27購01
031424　道瓊反國票27購03
031425　元金反國票27購01
031426　元金反國票2C購01
031427　中興電國票27購01
031428　華新國票28購01
031429　漢唐國票27購01
03142U　電子類富邦29售01
031431　宏達電國票28購01
031433　台航國票27購01
031434　美食國票27購02
031435　八方國票27購01
031437　智原國票27購01
031438　揚明光國票27購01
031439　碩天國票27購01
031440　四維航國票27購01
031441　元晶國票27購01
031442　晶心科國票28購02
031443　力積電國票27購01
031444　滬深2X凱基2A購03
031445　臺指2X凱基2A購01
031446　道瓊銅凱基2A購01
031449　裕隆凱基27購03
031455　致伸凱基27購01
031456　康舒凱基28購01
031457　晶碩凱基27購01
031460　臺股指凱基27購03
031461　臺股指凱基27購04
031462　臺股指凱基27購05
031463　滬深2X中信29購01
031464　S&P反1中信29購01
031466　燿華中信28購01
031468　宏達電中信29購01
031469　漢翔中信27購01
031470　台中銀中信28購01
031471　國泰金中信27購01
031472　國泰金中信28購01
031473　群創中信27購01
031474　T50正2國泰28購02
031475　國巨國泰28購03
031476　長榮國泰28購03
031477　漢翔國泰28購01
031478　貿聯國泰28購01
031479　力積電國泰28購01
031481　佳世達富邦27購01
031482　瑞昱富邦28購01
031483　潤泰全富邦28購01
031484　奇鋐富邦27購01
031485　聯詠富邦27購02
031487　健策富邦27購01
031489　緯穎富邦27購01
031490　潤泰新富邦28購01
031495　華新元大2C購03
031502　美食元大2B購01
031511　臺股指元大2A購18
031512　臺股指元大2A購19
031513　臺股指元大2A購20
031514　臺股指元大2B購05
031515　臺股指元大2B購06
031516　臺股指元大2B購07
031517　上証2X元富29購02
031518　上証2X元富29購03
031519　華城元富27購01
031522　智原元富29購01
031528　S&P反1群益2A購01
031531　FBNQ反群益28購01
031532　FBNQ反群益28購02
031536　慧洋群益27購01
03153U　聯電國泰28售03
031541　中石化法興29購01
031546　晶豪科法興28購01
031548　世芯法興28購01
031549　貿聯法興28購01
03154U　南電國泰28售02
031551　新唐法興28購01
031552　啟碁法興28購01
031553　南電第一2C購02
031554　A50正2國票27購02
031555　三陽國票27購01
031556　廣宇國票27購01
031557　燿華國票27購01
031558　長榮國票27購01
031559　漢翔國票27購02
03155U　華新國票27售02
031560　潤泰全國票27購01
031561　欣興國票27購01
031562　景碩國票27購01
031563　揚明光國票27購02
031564　拓凱國票27購01
031565　樺漢國票27購01
031566　晶碩國票27購01
031567　穎崴國票27購01
031568　南電國票27購01
031569　富邦媒國票27購01
03156U　華新國票28售02
031570　滬深2X康和29購01
031573　光罩永豐27購03
031574　長榮永豐27購02
031575　漢翔永豐27購01
031577　世紀鋼元富29購01
031582　新光金中信29購01
031583　大立光中信28購01
031584　大立光中信29購01
031585　貿聯中信27購01
031586　晶碩中信27購01
031587　T50反1國泰28購01
031588　宏達電國泰28購01
031589　王品國泰28購02
03158U　技嘉國票27售02
031590　道瓊銀凱基2A購03
031591　中502X凱基27購01
031592　中興電凱基27購03
031594　鴻海凱基29購03
031595　燿華凱基27購01
031596　宏達電凱基2B購02
031598　美食凱基27購01
031599　八方凱基27購01
031602　智原凱基27購02
031603　欣興凱基2B購01
031604　緯創凱基27購01
031605　世芯凱基27購05
031606　立積凱基27購04
031609　香港2X群益27購02
03160U　臺股指國票27售10
031610　元金反群益28購01
03161U　臺股指國票28售09
031623　AES群益28購01
031627　華新元大2A購08
031628　華新元大2B購04
031629　華新元大2C購04
03162U　台光電康和27售01
031630　鴻海元大2A購09
031631　鴻海元大2B購05
031632　鴻海元大2C購01
031646　裕隆富邦28購02
031647　聯電富邦29購02
031648　鴻海富邦28購02
031649　廣宇富邦28購01
03164U　世芯永豐27售02
031650　瑞昱富邦28購02
031651　南亞科富邦29購01
031652　義隆富邦28購03
031653　宏達電富邦28購01
031655　美食富邦28購01
031656　智原富邦27購03
031657　敦泰富邦28購02
031659　臻鼎富邦27購01
031660　元晶富邦28購01
031662　寶成富邦28購01
031664　聯發科兆豐27購03
031665　大立光兆豐27購01
031666　景碩兆豐29購02
031667　玉晶光兆豐29購01
031668　世紀鋼兆豐28購01
031669　台積電康和28購01
03166U　揚明光凱基28售01
031670　友達康和28購01
031672　台灣50永豐27購04
031673　中興電永豐27購01
031674　為升永豐27購01
031675　台積電永豐27購05
031676　美食永豐27購02
031677　聯合再永豐27購01
031679　東哥永豐27購01
031682　鴻海國票27購02
031683　陽明國票27購02
031684　臺企銀國票27購01
031685　群創國票28購01
031686　世芯國票28購01
031689　臺指反群益28購01
031694　宏達電群益28購04
031703　漢翔元富29購01
031708　鴻海麥證27購02
031714　A50正2元大27購02
031716　華新元大2A購09
031717　華新元大2B購05
031718　華新元大2C購05
031719　裕隆元大2C購01
031721　漢翔元大2A購01
031722　漢翔元大2B購01
031725　啟碁元大2C購01
031727　穎崴元大28購01
031730　矽創元大2B購01
031734　東哥元大2A購01
031736　光罩中信27購01
031738　嘉澤中信27購01
031739　鴻海國泰28購01
031740　鴻海國泰28購02
031741　美食國泰28購01
031742　中石化富邦28購01
031743　宏達電富邦28購02
031744　裕民富邦28購01
031745　世紀鋼富邦28購01
031747　創意兆豐28購01
031750　中502X凱基29購01
031751　廣宇凱基27購01
031753　技嘉凱基27購03
031755　漢翔凱基27購01
031757　聯詠凱基2A購01
031758　致伸凱基28購01
031761　力智凱基28購02
031763　東哥凱基27購01
031764　東哥凱基28購01
031767　康舒永豐27購01
031768　滬深2X群益28購01
031772　鴻海群益27購01
031782　臻鼎中信28購01
031783　T50反1國泰28購02
031784　SGBR2X國泰28購01
031785　華新國泰28購02
031786　台積電國泰28購03
031787　怡利電國泰28購01
031788　智原國泰28購01
031789　穎崴國泰28購01
03178P　創意凱基26售01
03178U　台灣50第一29售02
031790　東哥國泰28購01
031791　台積電富邦29購03
031793　聯發科富邦29購01
031794　漢翔富邦27購02
031795　慧洋富邦28購01
031796　創意富邦28購01
031797　天鈺富邦28購01
03179P　T50正2群益27售03
031803　台灣50國票27購02
031804　神隆國票27購01
031806　聯電國票28購01
031807　威盛國票27購03
031808　裕民國票27購01
031809　國泰金國票28購01
031810　聯合再國票27購01
031811　材料國票27購01
031812　聯茂國票27購01
031813　矽力國票27購01
031817　臺股指國票27購04
031818　臺股指國票27購05
031819　臺股指國票28購01
03181U　台灣50國票27售05
031820　道瓊指元大2A購01
031821　台泥元大28購01
031823　華新元大2C購06
03182U　國巨國票27售02
031830　漢翔元大2A購02
031831　漢翔元大2B購02
031832　漢翔元大2C購01
031837　世芯元大2C購01
03183U　晶心科國票28售04
031840　晶心科元大28購01
031843　智原元富29購02
031844　致伸麥證27購01
031845　華新兆豐27購01
031846　聯電兆豐28購01
031847　友達兆豐28購02
031848　聯發科兆豐28購01
031849　智易兆豐29購01
03184U　臺股指國票27售14
031850　聯茂兆豐27購01
